Datum;Tijd;Lon;Lat;Vissoort
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
24-7-2015;19:51:00;5.47576189041138;51.4905758309048;Blankvoorn
9-7-2017;17:37:00;5.638178;51.532258;Brasem
1-8-2012;12:21:46;5.23903;51.481451;Brasem
6-8-2015;10:23:00;5.47576189041138;51.4905758309048;Brasem
14-8-2013;8:25:00;5.15567779541016;51.4732325047768;Brasem
20-9-2014;15:15:00;5.42182803153992;51.6635120850393;Karper
4-6-2013;15:42:43;5.15602111816406;51.4730969776109;Baars
25-11-2012;21:38:00;5.24940490722656;51.7146923613064;Snoek
5-8-2012;14:54:09;5.67811670173711;51.4968763782189;Baars
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
9-8-2009;13:00:00;5.349955559;51.63653188;Baars
28-9-2014;9:00:37;5.18553899452401;51.5754754178577;Snoek
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
11-8-2009;21:00:00;5.349955559;51.63653188;Blankvoorn
12-11-2009;11:00:00;5.328884125;51.64966119;Snoek
2-5-2010;16:30:00;5.328884125;51.64966119;Karper
10-6-2010;21:30:00;5.270776749;51.73808497;Baars
12-7-2015;9:40:00;5.47122677;51.4813593;Brasem
26-4-2017;12:57:00;5.5105984210968;51.4340861764388;Zeelt
11-4-2016;15:54:00;5.47576189041138;51.4905758309048;Blankvoorn
23-4-2017;8:21:00;5.5105984210968;51.4340861764388;Brasem
17-5-2015;9:29:40;5.63620049889796;51.5403617876486;Zeelt
2-7-2014;19:45:00;5.337266;51.731678;Karper
5-6-2013;10:38:00;5.119875;51.543173;Brasem
10-6-2015;8:43:00;5.47576189041138;51.4905758309048;Blankvoorn
14-10-2017;8:21:00;5.402563;51.502073;Blankvoorn
30-4-2013;10:00:00;5.44607308599396;51.4846018913506;Snoek
19-8-2015;14:51:00;5.47576189041138;51.4905758309048;Blankvoorn
8-7-2016;12:28:00;5.47576189041138;51.4905758309048;Blankvoorn
17-12-2016;12:40:26;5.06292662342567;51.5117826313223;Snoek
25-5-2013;18:24:34;5.47237469736825;51.4252704065195;Snoek
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
30-4-2013;9:54:43;5.40062307133624;51.5028315335896;Karper
15-10-2017;13:39:00;5.40338516235352;51.4391089731544;Karper
5-10-2015;21:34:00;5.52526473999023;51.5311735907507;Spiegelkarper
16-7-2012;11:49:40;5.2793157579072;51.6686060840732;Baars
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
14-8-2013;11:52:00;5.5046546459198;51.4349055118694;Snoek
24-9-2017;7:45:00;5.638178;51.532258;Brasem
23-8-2016;9:14:00;5.47576189041138;51.4905758309048;Blankvoorn
24-3-2015;17:04:00;5.6489896774292;51.4673761427609;Snoek
17-6-2013;21:00:22;5.27603387832642;51.5003078994179;Zeelt
17-7-2010;10:00:00;5.303832293;51.69362201;Baars
20-9-2010;10:30:00;5.35377502441406;51.6963951586989;Karper
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
21-6-2009;16:45:00;5.13507843;51.72894203;Blankvoorn
6-11-2013;17:44:21;5.18394631934805;51.4707426051437;Snoek
10-7-2017;20:55:33;5.67700501976808;51.498491799261;Snoek
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
14-5-2017;18:12:00;5.53934599300272;51.7354460597214;Karper
6-6-2012;21:06:13;5.27565465;51.49947465;Brasem
3-3-2012;14:15:00;5.35334587097168;51.7542932062739;Blankvoorn
20-8-2017;15:05:00;5.336563;51.613693;Blankvoorn
5-5-2016;10:57:00;5.47576189041138;51.4905758309048;Brasem
6-6-2015;18:05:00;5.47576189041138;51.4905758309048;Blankvoorn
17-5-2014;20:02:25;5.33314883708954;51.6928904533167;Blankvoorn
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
16-8-2015;9:01:00;5.66222906112671;51.466654304223;Blankvoorn
8-9-2013;20:16:18;5.29512617193222;51.6810236930062;Brasem
27-2-2010;18:00:00;5.351157188;51.75345637;Snoekbaars
8-7-2016;10:19:00;5.47576189041138;51.4905758309048;Brasem
21-5-2014;9:00:00;5.34351825714111;51.619109029571;Karper
27-9-2013;6:06:55;5.31747185821729;51.6884730305059;Roofblei
16-8-2016;16:18:00;5.312713;51.633465;Baars
5-6-2013;16:25:00;5.15587091445923;51.4731103432096;Karper
16-8-2015;8:37:00;5.47576189041138;51.4905758309048;Baars
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
11-8-2013;12:45:00;5.47020435333252;51.4226808392329;Baars
8-6-2013;15:07:44;5.1888361817843;51.6967471065322;Karper
2-7-2017;4:45:00;5.156054;51.472915;Karper
25-7-2016;10:04:00;5.47576189041138;51.4905758309048;Blankvoorn
17-6-2017;9:52:00;5.40032;51.502713;Blankvoorn
5-1-2016;22:43:00;5.52526473999023;51.5311735907507;Karper
1-7-2011;15:30:00;5.266120434;51.52146814;Blankvoorn
22-6-2015;16:56:11;5.53143852515066;51.6359187556615;Karper
14-8-2013;13:00:00;5.15567779541016;51.4732325047768;Brasem
18-6-2015;10:11:00;5.47576189041138;51.4905758309048;Blankvoorn
25-5-2015;14:58:00;5.43846635300076;51.700715831526;Karper
1-5-2015;6:25:00;5.55230140686035;51.4561997326948;Zeelt
9-7-2015;14:14:00;5.47576189041138;51.4905758309048;Blankvoorn
11-10-2015;13:12:34;5.65523757024951;51.5095331709304;Snoek
7-10-2012;13:37:57;5.32550546233318;51.7196320696065;Snoek
5-7-2013;16:35:48;5.15606872737888;51.4732147800284;Karper
14-8-2017;14:18:00;5.40338516235352;51.4391089731544;Winde
15-4-2016;10:57:00;5.47576189041138;51.4905758309048;Blankvoorn
27-6-2013;13:42:06;5.47020435333252;51.4226808392329;Karper
18-7-2016;5:26:00;5.305357;51.665376;Blankvoorn
18-8-2017;7:40:00;5.52406955132028;51.5312536821378;Spiegelkarper
23-10-2016;12:18:00;5.51349;51.42353;Brasem
5-4-2014;19:04:35;5.33314883708954;51.6928904533167;Baars
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
6-7-2016;21:51:00;5.52526473999023;51.5311735907507;Karper
1-8-2015;11:00:00;5.47576189041138;51.4905758309048;Brasem
16-12-2013;9:27:00;5.31237035058439;51.6579384127569;Snoek
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
8-7-2015;18:21:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
15-10-2017;12:26:00;5.40338516235352;51.4391089731544;Winde
22-8-2017;18:10:00;5.402563;51.502073;Blankvoorn
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
5-7-2014;11:28:00;5.282976;51.71228;Karper
3-10-2010;17:30:00;5.148468018;51.66872255;Blankvoorn
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
28-8-2015;11:31:00;5.47576189041138;51.4905758309048;Blankvoorn
2-10-2014;16:47:41;5.21352887827831;51.5792498365588;Snoek
5-7-2015;12:17:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
5-10-2016;12:01:00;5.47634124755859;51.4898075970086;Blankvoorn
3-10-2016;11:36:00;5.47634124755859;51.4898075970086;Blankvoorn
5-4-2014;18:06:57;5.282976;51.71228;Karper
13-9-2016;7:48:00;5.47634124755859;51.4898075970086;Blankvoorn
20-9-2016;10:20:00;5.47634124755859;51.4898075970086;Blankvoorn
15-10-2017;12:32:00;5.40338516235352;51.4391089731544;Winde
16-5-2016;1:01:05;5.30960057276093;51.6892139429314;Karper
28-4-2013;18:21:00;5.50590991973877;51.4346546964616;Snoek
26-4-2017;12:39:00;5.5105984210968;51.4340861764388;Brasem
14-10-2017;15:11:00;5.40338516235352;51.4391089731544;Winde
12-5-2015;10:33:00;5.47576189041138;51.4905758309048;Snoek
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
19-7-2014;6:41:00;5.275537;51.500769;Brasem
11-8-2009;21:00:00;5.349955559;51.63653188;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
14-8-2015;18:00:00;5.47576189041138;51.4905758309048;Blankvoorn
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
21-6-2009;16:45:00;5.13507843;51.72894203;Blankvoorn
14-10-2017;8:05:00;5.402563;51.502073;Blankvoorn
1-6-2015;17:17:00;5.52625179290771;51.5304127155462;Karper
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
5-8-2015;15:23:00;5.47576189041138;51.4905758309048;Blankvoorn
11-8-2015;9:49:00;5.47576189041138;51.4905758309048;Blankvoorn
7-10-2017;12:17:00;5.553422;51.455747;Spiegelkarper
25-9-2016;10:52:00;5.47634124755859;51.4898075970086;Blankvoorn
18-7-2016;8:23:00;5.305357;51.665376;Brasem
17-6-2015;8:17:00;5.47576189041138;51.4905758309048;Blankvoorn
21-6-2011;21:00:00;5.125808716;51.66936134;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
24-5-2011;21:00:00;5.319335461;51.59572153;Brasem
6-5-2011;13:30:00;5.342810154;51.61927889;Karper
13-8-2017;14:45:00;5.42149543762207;51.6635886159596;Karper
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
12-4-2016;13:34:00;5.47576189041138;51.4905758309048;Brasem
11-6-2015;12:46:00;5.230165;51.741529;Zeelt
17-5-2014;20:03:04;5.33314883708954;51.6928904533167;Blankvoorn
15-4-2016;13:52:00;5.47576189041138;51.4905758309048;Blankvoorn
8-8-2015;13:35:00;5.47576189041138;51.4905758309048;Blankvoorn
17-9-2011;11:30:00;5.125808716;51.66936134;Baars
12-4-2017;11:49:00;5.49921145804207;51.4554494580626;Karper
8-7-2010;22:00:00;5.349569321;51.64079333;Karper
28-7-2009;16:30:00;5.135765076;51.72872938;Blankvoorn
13-9-2013;12:00:00;5.49909174442291;51.4356216659658;Snoek
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
2-7-2010;21:00:00;5.549662113;51.64787045;Karper
1-6-2013;7:50:13;5.327403;51.718399;Snoek
14-6-2015;17:48:00;5.47576189041138;51.4905758309048;Blankvoorn
15-7-2014;19:20:41;5.28753503691132;51.6378637221911;Baars
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
21-8-2016;11:56:00;5.51349;51.42353;Zeelt
13-7-2015;15:45:00;5.47576189041138;51.4905758309048;Blankvoorn
27-8-2013;18:58:00;5.52625179290771;51.5304127155462;Spiegelkarper
4-8-2016;13:09:00;5.36791358575256;51.7271286908522;Brasem
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
31-7-2010;15:00:00;5.284423828;51.71341605;Brasem
31-5-2015;7:41:00;5.676468;51.468279;Snoek
17-7-2017;17:48:00;5.55519819259644;51.4290226919043;Brasem
20-8-2017;7:00:00;5.638178;51.532258;Brasem
27-10-2012;9:25:00;5.35308837890625;51.7541338093653;Roofblei
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
7-5-2017;12:00:00;5.52406955132028;51.5312536821378;Karper
20-8-2017;16:21:00;5.40338516235352;51.4391089731544;Winde
7-5-2017;7:00:00;5.52406955132028;51.5312536821378;Spiegelkarper
12-4-2016;13:07:00;5.47576189041138;51.4905758309048;Blankvoorn
3-6-2015;21:39:00;5.368038;51.680774;Snoek
18-9-2015;10:32:00;5.47576189041138;51.4905758309048;Blankvoorn
12-6-2015;9:08:00;5.47576189041138;51.4905758309048;Blankvoorn
14-8-2013;9:20:00;5.15567779541016;51.4732325047768;Brasem
21-6-2009;16:30:00;5.135765076;51.72872938;Blankvoorn
9-6-2013;20:40:37;5.475674;51.427371;Baars
16-6-2012;14:44:56;5.299835;51.724118;Brasem
26-9-2010;12:00:00;5.349569321;51.64079333;Blankvoorn
8-10-2017;12:55:00;5.40338516235352;51.4391089731544;Winde
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
25-5-2013;18:25:00;5.15587091445923;51.4731103432096;Karper
11-6-2015;8:04:00;5.47576189041138;51.4905758309048;Blankvoorn
27-6-2013;13:42:06;5.47020435333252;51.4226808392329;Karper
17-6-2017;8:19:00;5.40032;51.502713;Brasem
14-10-2017;16:20:00;5.40338516235352;51.4391089731544;Winde
27-9-2014;12:30:33;5.477862;51.422648;Snoek
23-6-2007;12:00:00;5.287642479;51.63786362;Zeelt
1-7-2011;15:30:00;5.266120434;51.52146814;Blankvoorn
28-6-2016;23:28:53;5.31200037906597;51.5960996432081;Karper
19-4-2014;7:00:00;5.33314883708954;51.6928904533167;Baars
13-7-2016;13:25:38;5.55186961682982;51.4800156635753;Karper
17-9-2014;9:38:00;5.470663;51.481063;Blankvoorn
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
12-1-2014;12:40:23;5.139172;51.729919;Snoek
10-9-2012;9:44:00;5.36158561706543;51.7368624789927;Baars
16-8-2014;7:52:00;5.629831;51.649125;Snoek
8-8-2015;12:54:00;5.47576189041138;51.4905758309048;Baars
1-8-2017;8:00:00;5.32739202331986;51.6866756916815;Blankvoorn
22-8-2010;9:00:00;5.324485302;51.68741672;Baars
17-6-2017;7:03:00;5.40032;51.502713;Brasem
11-11-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
8-7-2013;7:27:42;5.34309147087143;51.621564625269;Zeelt
7-9-2016;11:08:00;5.47576189041138;51.4905758309048;Blankvoorn
21-5-2016;12:01:00;5.47576189041138;51.4905758309048;Blankvoorn
13-8-2017;12:12:00;5.40338516235352;51.4391089731544;Karper
21-7-2016;10:54:00;5.206485;51.55827;Blankvoorn
16-8-2016;6:46:00;5.321196;51.501482;Baars
7-5-2017;9:18:00;5.40032;51.502713;Blankvoorn
18-7-2010;19:00:00;5.202713013;51.55535479;Baars
15-9-2016;13:58:00;5.47634124755859;51.4898075970086;Blankvoorn
6-10-2016;11:26:00;5.47634124755859;51.4898075970086;Brasem
7-5-2011;22:00:00;5.549662113;51.64787045;Zeelt
29-6-2012;9:21:00;5.35214424133301;51.7538415802383;Baars
28-8-2011;12:00:00;5.349569321;51.64079333;Baars
2-9-2017;14:39:00;5.40338516235352;51.4391089731544;Winde
2-9-2012;5:10:00;5.47815219462132;51.4229516528903;Snoek
17-6-2017;6:35:00;5.40032;51.502713;Blankvoorn
1-10-2016;22:38:34;5.68239754887666;51.4899234067608;Roofblei
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
3-7-2012;9:54:41;5.12506;51.535038;Baars
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
12-9-2017;20:13:00;5.52526473999023;51.5311735907507;Spiegelkarper
5-4-2014;19:46:15;5.27603387832642;51.5003078994179;Blankvoorn
2-6-2014;8:52:37;5.47776106610157;51.4226970287741;Snoek
21-6-2007;21:15:00;5.363473892;51.6459598;Baars
12-9-2010;12:00:00;5.349569321;51.64079333;Blankvoorn
13-7-2012;21:10:00;5.15507698059082;51.4724554243711;Karper
15-7-2012;19:47:06;5.31965732574463;51.6736463158013;Karper
7-5-2016;21:43:06;5.44158672677688;51.4104551357424;Brasem
6-6-2015;19:03:00;5.47576189041138;51.4905758309048;Blankvoorn
9-8-2012;15:29:47;5.33466839232048;51.613522139426;Karper
27-2-2011;15:00:00;5.13885498;51.73680933;Snoekbaars
11-4-2016;20:30:57;5.31920712785618;51.6498610449187;Brasem
22-8-2014;23:15:00;5.13207501;51.52921719;Brasem
6-6-2012;18:58:40;5.27565465;51.49947465;Brasem
17-7-2015;13:44:00;5.47576189041138;51.4905758309048;Blankvoorn
26-3-2011;11:30:00;5.326309204;51.6492884;Snoek
4-8-2010;21:30:00;5.549662113;51.64787045;Karper
26-6-2017;19:20:00;5.402563;51.502073;Blankvoorn
8-7-2011;14:30:00;5.331888199;51.60753006;Zeelt
18-6-2017;22:30:32;5.68239754887666;51.4899234067608;Snoekbaars
24-9-2017;11:34:00;5.638178;51.532258;Brasem
30-8-2015;8:39:00;5.47576189041138;51.4905758309048;Blankvoorn
26-9-2010;12:00:00;5.349569321;51.64079333;Brasem
1-10-2012;9:03:11;5.15507698059082;51.4724554243711;Karper
8-8-2015;10:50:00;5.47576189041138;51.4905758309048;Blankvoorn
13-8-2017;14:31:00;5.40338516235352;51.4391089731544;Winde
29-5-2013;21:34:00;5.15587091445923;51.4731103432096;Karper
21-10-2016;2:20:00;5.275336;51.725869;Snoekbaars
22-7-2016;11:26:00;5.47576189041138;51.4905758309048;Blankvoorn
29-6-2014;11:24:00;5.222727;51.521889;Baars
2-12-2013;9:06:12;5.63711065741315;51.532579490001;Karper
8-6-2010;21:00:00;5.125808716;51.66936134;Winde
5-10-2016;16:11:28;5.55267559951913;51.455455710794;Karper
21-8-2013;20:58:16;5.26564773730664;51.5201418578033;Zeelt
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
2-6-2012;10:03:30;5.31179839;51.72644126;Brasem
9-6-2015;15:45:00;5.47576189041138;51.4905758309048;Blankvoorn
5-10-2016;11:56:00;5.47634124755859;51.4898075970086;Blankvoorn
12-6-2015;8:58:00;5.47576189041138;51.4905758309048;Blankvoorn
15-2-2017;14:37:02;5.06292662342567;51.5117826313223;Snoek
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
5-7-2009;9:30:00;5.303832293;51.69362201;Baars
4-8-2017;15:05:00;5.40338516235352;51.4391089731544;Winde
10-6-2012;14:23:19;5.23903;51.481451;Brasem
17-6-2017;9:04:00;5.40032;51.502713;Brasem
21-12-2014;9:11:00;5.2883505821228;51.6379335373;Snoek
20-8-2017;11:11:00;5.40338516235352;51.4391089731544;Winde
8-6-2010;21:00:00;5.125808716;51.66936134;Blankvoorn
28-10-2012;12:00:00;5.12692451477051;51.7366498676372;Baars
25-5-2010;21:00:00;5.125808716;51.66936134;Blankvoorn
29-6-2013;8:02:40;5.5543551353458;51.6332957440377;Karper
3-7-2010;12:00:00;5.349569321;51.64079333;Brasem
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
24-9-2015;12:15:00;5.47576189041138;51.4905758309048;Blankvoorn
19-4-2016;12:35:00;5.47576189041138;51.4905758309048;Blankvoorn
7-5-2017;6:40:00;5.40032;51.502713;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
11-3-2012;14:15:00;5.35429000854492;51.7546916960841;Brasem
3-10-2016;11:16:00;5.47634124755859;51.4898075970086;Blankvoorn
19-7-2017;1:00:00;5.310012;51.595219;Brasem
10-4-2014;12:29:46;5.2793157579072;51.6686060840732;Snoek
20-9-2014;8:00:43;5.18553899452401;51.5754754178577;Snoek
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
17-5-2013;21:16:07;5.31206424348056;51.5949770528823;Karper
14-8-2015;17:02:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
21-7-2015;11:48:00;5.47576189041138;51.4905758309048;Baars
28-6-2012;17:57:13;5.238625;51.481313;Brasem
9-7-2017;9:58:00;5.275217;51.501167;Baars
31-7-2011;18:00:00;5.354225636;51.63278946;Baars
15-10-2014;9:26:00;5.21352887827831;51.5792498365588;Baars
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
10-8-2015;14:08:00;5.47576189041138;51.4905758309048;Blankvoorn
4-6-2014;18:01:13;5.42500305673783;51.63911213925;Karper
8-6-2015;8:10:00;5.47576189041138;51.4905758309048;Blankvoorn
17-7-2016;9:57:00;5.47576189041138;51.4905758309048;Brasem
26-3-2016;17:00:00;5.47576189041138;51.4905758309048;Brasem
24-8-2017;16:00:00;5.40338516235352;51.4391089731544;Winde
16-6-2015;11:46:00;5.47576189041138;51.4905758309048;Blankvoorn
6-7-2015;10:28:21;5.31204458149177;51.674675543638;Karper
14-8-2016;9:55:00;5.47576189041138;51.4905758309048;Blankvoorn
30-9-2015;7:59:00;5.27562042;51.50032734;Brasem
28-8-2015;9:39:00;5.47576189041138;51.4905758309048;Blankvoorn
10-6-2015;11:23:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
3-10-2010;17:30:00;5.148468018;51.66872255;Blankvoorn
8-8-2015;11:36:00;5.47576189041138;51.4905758309048;Blankvoorn
12-10-2017;13:37:00;5.40338516235352;51.4391089731544;Karper
2-5-2015;12:39:00;5.048227;51.710985;Zeelt
5-5-2016;16:44:00;5.47576189041138;51.4905758309048;Blankvoorn
26-6-2017;19:16:00;5.402563;51.502073;Blankvoorn
19-8-2014;9:41:00;5.282976;51.71228;Karper
25-1-2016;12:15:47;5.37190034865141;51.7346378868186;Blankvoorn
31-8-2013;13:52:06;5.46902418136597;51.420754026137;Baars
21-6-2011;21:00:00;5.125808716;51.66936134;Baars
3-4-2014;11:40:06;5.33580422401428;51.6931076600622;Baars
14-9-2013;6:50:01;5.63722978346575;51.5326344687971;Karper
16-6-2016;11:27:00;5.47576189041138;51.4905758309048;Blankvoorn
13-7-2012;19:39:00;5.15507698059082;51.4724554243711;Karper
11-9-2016;17:28:00;5.34072875976562;51.7227216452289;Baars
1-8-2015;12:32:00;5.47576189041138;51.4905758309048;Blankvoorn
29-6-2012;9:21:00;5.35081386566162;51.7534962161049;Baars
31-7-2010;15:00:00;5.284423828;51.71341605;Blankvoorn
25-5-2013;15:09:28;5.197191;51.740179;Baars
27-2-2011;15:00:00;5.13885498;51.73680933;Baars
19-7-2012;20:01:55;5.26507285869039;51.5187089545587;Snoek
22-7-2015;13:09:00;5.47576189041138;51.4905758309048;Blankvoorn
2-7-2015;10:19:00;5.47576189041138;51.4905758309048;Blankvoorn
22-7-2016;22:05:16;5.5535506522066;51.6336443414188;Karper
28-8-2012;15:56:43;5.238625;51.481313;Brasem
5-9-2017;11:14:30;5.29348100008959;51.6838644108519;Snoek
20-9-2016;10:26:00;5.47634124755859;51.4898075970086;Blankvoorn
13-9-2016;9:29:00;5.47634124755859;51.4898075970086;Blankvoorn
6-8-2015;13:15:00;5.47576189041138;51.4905758309048;Blankvoorn
11-6-2015;16:42:00;5.230165;51.741529;Zeelt
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
9-7-2017;9:50:00;5.275217;51.501167;Baars
15-6-2015;6:51:00;5.47576189041138;51.4905758309048;Blankvoorn
10-8-2010;17:00:00;5.320515633;51.71862742;Zeelt
22-6-2014;20:35:00;5.656388;51.456577;Snoek
5-4-2014;17:00:34;5.33314883708954;51.6928904533167;Baars
2-4-2011;12:30:00;5.349569321;51.64079333;Karper
10-7-2015;5:30:00;5.20524;51.558544;Baars
11-8-2009;21:00:00;5.349955559;51.63653188;Blankvoorn
13-8-2017;9:02:00;5.402563;51.502073;Blankvoorn
7-9-2014;10:43:00;5.139822;51.523557;Brasem
27-5-2015;19:15:00;5.551408;51.457144;Zeelt
15-10-2017;9:54:00;5.638178;51.532258;Brasem
25-5-2010;21:00:00;5.125808716;51.66936134;Blankvoorn
15-10-2017;7:46:00;5.638178;51.532258;Brasem
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
3-1-2014;16:48:16;5.35449818295583;51.6323124914134;Snoek
13-6-2010;15:00:00;5.138168335;51.73617149;Snoekbaars
18-2-2009;13:30:00;5.278844833;51.73246388;Snoek
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
11-11-2015;17:59:00;5.52526473999023;51.5311735907507;Karper
7-5-2017;8:43:00;5.40032;51.502713;Blankvoorn
1-6-2015;17:20:00;5.52625179290771;51.5304127155462;Spiegelkarper
15-11-2012;13:55:00;5.47762870788574;51.4240188560896;Snoek
1-6-2015;17:22:00;5.52625179290771;51.5304127155462;Spiegelkarper
5-9-2010;12:30:00;5.303832293;51.69362201;Baars
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
16-6-2015;15:38:00;5.47576189041138;51.4905758309048;Blankvoorn
28-8-2015;13:03:00;5.47576189041138;51.4905758309048;Blankvoorn
2-7-2015;9:06:00;5.47576189041138;51.4905758309048;Blankvoorn
15-9-2012;15:42:46;5.275537;51.500769;Brasem
26-9-2013;13:00:33;5.59136899204357;51.4468346837836;Snoek
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
7-7-2015;6:38:00;5.386883;51.518485;Karper
7-10-2015;12:57:00;5.67391276359558;51.4688959767329;Snoek
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
24-9-2015;13:40:00;5.47576189041138;51.4905758309048;Blankvoorn
27-10-2012;9:44:00;5.35334587097168;51.7542932062739;Brasem
21-6-2015;11:30:00;5.47576189041138;51.4905758309048;Blankvoorn
31-7-2010;15:00:00;5.284423828;51.71341605;Brasem
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
27-6-2015;19:05:00;5.47576189041138;51.4905758309048;Brasem
12-9-2010;12:00:00;5.349569321;51.64079333;Blankvoorn
21-4-2014;6:47:46;5.43444722226585;51.4804431823128;Brasem
6-1-2013;19:10:00;5.47119140625;51.4805543719864;Snoek
11-8-2009;21:00:00;5.349955559;51.63653188;Blankvoorn
28-5-2012;18:52:49;5.333251;51.684285;Baars
17-7-2015;11:33:00;5.47576189041138;51.4905758309048;Blankvoorn
28-9-2015;17:59:00;5.388879;51.519039;Karper
18-6-2015;10:26:00;5.47576189041138;51.4905758309048;Blankvoorn
28-6-2015;11:28:00;5.47576189041138;51.4905758309048;Blankvoorn
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
4-7-2010;11:30:00;5.549662113;51.64787045;Karper
12-11-2012;11:09:00;5.47815219462132;51.4229516528903;Snoek
8-6-2013;11:30:24;5.30408;51.737916;Baars
3-8-2015;9:35:00;5.47576189041138;51.4905758309048;Blankvoorn
10-9-2012;9:44:00;5.36158561706543;51.7368624789927;Baars
5-5-2010;14:00:00;5.349569321;51.64079333;Blankvoorn
17-7-2016;13:55:55;5.55186961682982;51.4800156635753;Brasem
27-6-2013;13:42:06;5.47020435333252;51.4226808392329;Karper
16-6-2016;11:41:00;5.47576189041138;51.4905758309048;Blankvoorn
18-8-2017;11:00:00;5.52406955132028;51.5312536821378;Karper
18-8-2017;12:40:00;5.52406955132028;51.5312536821378;Karper
5-7-2009;9:30:00;5.303832293;51.69362201;Baars
10-9-2015;12:05:00;5.47576189041138;51.4905758309048;Blankvoorn
5-5-2016;15:17:00;5.47576189041138;51.4905758309048;Blankvoorn
5-10-2016;13:28:00;5.47634124755859;51.4898075970086;Blankvoorn
24-4-2017;14:05:00;5.5105984210968;51.4340861764388;Brasem
9-4-2015;13:08:00;5.27414251;51.50025179;Zeelt
27-9-2015;12:27:00;5.69220542907715;51.4443786374494;Snoek
16-9-2017;8:14:00;5.23211482;51.69515053;Brasem
6-6-2011;15:30:00;5.553342104;51.63402809;Blankvoorn
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
27-3-2015;0:25:15;5.12691971504242;51.7376911153648;Brasem
17-9-2016;13:28:00;5.51349;51.42353;Zeelt
15-10-2013;23:20:52;5.680799;51.492226;Baars
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
24-12-2013;15:20:11;5.18421760023042;51.719403515065;Karper
13-7-2004;5:26:00;5.47022044658661;51.4231759100356;Snoek
7-10-2016;12:59:00;5.47634124755859;51.4898075970086;Blankvoorn
20-6-2012;16:39:45;5.239115;51.481324;Brasem
